date,exercise,reps,weight,notes
2025-09-29,Squat,6,95,
2025-09-29,Squat,6,115,
2025-09-29,Squat,6,135,
2025-09-29,Squat,6,135,feeling good
2025-09-29,Military Press,10,60,
2025-09-29,Military Press,10,60,
2025-09-29,Military Press,10,60,
2025-09-29,Military Press,10,60,
2025-09-29,Lat Pulldown,10,70,
2025-09-29,Lat Pulldown,10,70,
2025-09-29,Lat Pulldown,8,90,too much of a jump from 70-90
2025-09-29,Lat Pulldown,10,70,
2025-09-29,Lat Pulldown,10,90,
2025-09-29,Lat Pulldown,10,90,
2025-09-29,Squat,10,90,
2025-09-29,Squat,10,90,
2025-09-29,Bench Press,8,95,
2025-09-29,Bench Press,8,115,
2025-09-29,Bench Press,8,135,
2025-09-29,Bench Press,8,135,
2025-09-29,Sit-Ups,20,,
2025-09-29,Russian Twists,20,,
2025-09-29,Leg Lifts,10,,
2025-09-29,Sit-Ups,20,,
2025-09-29,Russian Twists,20,,rough day today
2025-09-29,Leg Lifts,10,,
2025-09-29,Sit-Ups,20,,
2025-09-29,Russian Twists,20,,
2025-09-29,Leg Lifts,10,,
